Geneid	D10_WT_Fe_Ov-1	D10_WT_Fe_Ov-2	D10_WT_Fe_Ov-3	D10_MT_Fe_Ov-1	D10_MT_Fe_Ov-2	D10_MT_Fe_Ov-3	D10_WT_Ma_Te-1	D10_WT_Ma_Te-2	D10_WT_Ma_Te-3	D30_WT_Fe_Ov-1	D30_WT_Fe_Ov-2	D30_WT_Fe_Ov-3	D30_MT_Fe_Ov-1	D30_MT_Fe_Ov-2	D30_MT_Fe_Ov-3	D30_WT_Ma_Te-1	D30_WT_Ma_Te-2	D30_WT_Ma_Te-3	D120_WT_Fe_Ov-1	D120_WT_Fe_Ov-2	D120_WT_Fe_Ov-3	D120_MT_Fe_Ov-1	D120_MT_Fe_Ov-2	D120_MT_Fe_Ov-3	D120_WT_Ma_Te-1	D120_WT_Ma_Te-2	D120_WT_Ma_Te-3
LOC110016284	3	0	0	2	0	1	1	0	5	0	1	1	0	0	1	2	10	0	1	0	0	0	1	0	2	1	1
LOC110016202	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1
LOC111948486	5	2	2	4	4	2	1	0	9	1	4	3	0	0	1	0	0	1	1	0	0	0	2	2	3	0	0
LOC110016203	9	4	9	12	16	10	8	4	7	4	3	6	0	1	0	3	0	7	0	1	1	0	2	1	4	2	2
LOC101172835	1	0	2	0	0	1	2	1	1	1	1	0	0	0	0	17	5	2	0	0	2	1	0	0	1	1	0
LOC101173081	0	1	0	0	0	1	0	0	1	0	2	0	0	0	2	17	10	14	0	0	1	0	0	0	125	64	51
LOC110016204	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	0	0	1	0	0	0	0	1	1	0
LOC101170608	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	4	4	3
LOC101173324	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111948488	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC110014533	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1
LOC101173565	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
LOC101173802	14	18	18	11	15	4	26	16	36	0	2	1	0	0	0	17	2	3	0	0	0	0	0	0	1	1	1
LOC111948489	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC101174038	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
LOC101174281	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC111948491	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	1	0	0	0	1	0	0
LOC101174520	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
LOC101174763	0	0	0	0	0	0	0	0	0	46	51	41	12	32	32	13	0	4	8	24	5	6	6	12	1	2	0
LOC101175013	0	0	0	0	0	0	0	0	1	9	22	14	2	8	11	0	0	3	51	56	16	57	36	52	0	0	0
mme	477	437	471	390	417	325	622	250	230	13048	15276	13975	5721	4815	10275	1143	901	931	11171	11056	10088	11008	9649	10700	1301	1073	1167
gpr149	23	66	42	24	29	39	39	9	26	4	4	3	0	5	7	62	56	68	1	8	3	7	5	8	16	17	24
dhx36	518	341	482	311	380	384	304	629	313	647	682	693	209	168	355	1498	1302	1422	311	369	406	334	273	382	2313	1901	2025
arhgef26	279	226	300	418	348	302	289	122	177	295	338	296	64	63	509	277	219	226	422	394	476	266	318	372	23	23	24
rap2b	321	292	368	438	334	309	417	116	89	98	111	121	77	73	93	798	728	877	233	253	188	190	200	192	298	215	225
LOC105355414	117	101	90	63	89	46	61	113	114	13	22	11	1	10	5	11	14	19	2	14	20	23	14	21	7	17	24
p2ry1	223	190	199	252	205	195	377	93	82	5	7	11	0	5	0	273	297	269	24	13	11	9	6	3	31	36	28
mbnl1	535	363	480	244	278	311	275	864	309	17	18	19	4	22	3	273	220	313	29	57	31	32	35	47	88	73	80
LOC110016207	0	0	0	2	2	2	1	1	1	10	13	10	3	6	10	15	19	16	18	9	2	12	15	17	14	12	11
LOC101155047	2	0	2	5	1	1	0	1	0	2	1	2	0	3	5	13	11	11	7	0	0	6	4	2	20	8	15
LOC110016209	0	1	0	3	0	1	3	0	1	1	1	0	0	0	1	0	3	1	2	0	0	0	1	1	18	12	14
aadac	85	54	80	79	112	112	111	33	10	36	34	29	14	4	21	392	331	307	42	46	77	97	81	105	61	41	52
igsf10	68	97	60	98	121	58	183	41	12	5	3	6	1	1	3	44	26	28	1	7	1	3	4	5	77	176	101
p2ry12	44	25	40	52	39	21	58	20	8	9	9	11	0	0	0	84	143	65	17	30	10	8	11	8	15	11	31
LOC110016210	5	0	1	1	4	1	0	2	0	1	0	1	0	0	0	0	12	4	0	2	0	2	1	0	0	1	0
LOC101156516	39	36	43	29	42	29	74	13	37	5	8	6	0	0	1	9	59	26	2	9	9	6	5	10	4	10	3
mfsd1	274	236	269	376	347	279	409	155	102	383	347	342	175	146	167	806	690	794	283	441	343	290	300	275	364	316	305
LOC101173401	722	606	787	624	841	660	721	596	758	42	52	34	15	52	23	602	490	508	138	152	98	123	120	156	375	272	238
LOC105358669	11	7	10	1	7	2	15	15	9	0	1	0	1	1	0	24	14	19	2	5	3	0	3	1	52	74	103
LOC110016211	11	4	9	5	4	8	5	10	19	0	0	0	0	0	0	1	1	4	0	0	0	0	0	1	1	0	2
LOC101156757	3	1	0	1	2	2	0	2	14	0	2	0	0	0	0	4	31	16	0	0	0	2	0	0	3	1	1
LOC101156996	91	98	103	97	138	109	160	90	100	55	70	51	32	20	45	253	220	308	49	68	47	52	44	53	196	172	184
c13h3orf80	32	28	39	29	31	47	40	17	42	3	4	4	0	2	1	5	20	13	8	11	14	10	9	2	4	0	3
ift80	348	353	365	264	327	319	313	607	589	349	334	366	121	89	208	1051	1110	1209	181	267	253	236	204	217	3083	2336	2572
smc4	387	250	328	250	314	452	280	409	171	2573	2071	2264	896	781	2073	3464	2593	3263	1547	1046	732	1824	1612	1798	3723	2217	2537
mir16	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0
trim59	121	127	135	120	152	101	145	103	125	30	40	51	10	41	16	401	331	266	42	60	57	61	46	68	150	122	139
kpna4	1706	1250	1663	2265	2282	2116	2233	531	582	2742	2691	2751	1067	1055	1834	3871	3482	3799	2138	2234	1939	2197	1908	2179	3047	2209	2509
arl14	3	7	6	12	12	6	3	1	2	2	0	0	0	2	0	4	7	2	6	4	7	5	4	3	2	2	0
ppm1l	202	130	200	145	144	164	161	108	110	45	40	42	2	13	22	298	308	318	60	50	73	69	64	63	300	219	218
nmd3	1636	1712	1669	3096	2162	1924	2775	970	406	6912	6477	6931	2233	1807	4060	4328	3761	4086	4921	4936	4337	5323	4747	4815	2380	1763	2098
sptssb	55	98	72	86	94	73	148	67	21	0	0	0	3	0	0	20	18	10	0	0	0	0	0	0	5	2	31
otol1	98	31	80	28	50	99	125	9	9	106	83	82	34	36	47	23	38	26	61	71	42	72	70	51	9	7	9
LOC101158714	13	12	17	28	11	15	17	0	2	8	14	10	0	1	2	120	134	81	30	40	17	21	30	17	5	8	15
LOC101174364	188	276	207	215	234	192	247	133	131	116	116	116	83	79	109	774	598	858	69	80	53	66	79	66	1017	867	862
LOC101174762	34	50	39	104	89	63	102	20	24	16	10	16	4	10	1	1197	1277	1116	19	44	27	34	23	25	240	239	230
LOC111948511	2	9	5	0	4	0	4	1	1	0	0	0	0	1	0	59	18	29	0	1	1	2	0	0	17	14	14
LOC101175011	175	225	188	146	206	208	162	92	222	48	48	47	19	17	29	316	457	498	48	58	50	44	29	45	135	129	111
bud23	294	233	354	416	385	408	294	153	111	333	466	430	239	189	242	754	752	831	658	548	518	633	520	343	530	310	403
dnajc30	22	15	30	36	34	39	29	24	7	234	239	259	118	114	174	157	214	228	267	288	266	295	263	368	332	203	268
sh2b2	209	154	184	112	196	190	307	129	221	29	48	45	12	10	28	98	58	104	36	37	29	24	23	24	25	24	28
LOC110016214	640	615	705	450	555	619	474	490	773	102	99	85	67	107	78	835	792	898	175	235	156	178	159	174	640	394	548
cux1	123	98	122	271	196	145	264	35	35	115	161	142	34	32	89	1025	850	1009	91	75	77	90	75	101	773	607	650
fut4	54	32	48	75	88	71	77	3	8	238	182	196	100	114	189	49	41	54	195	260	226	245	180	150	3	5	12
LOC101159689	239	490	320	136	153	162	246	67	73	12	13	18	6	6	1	80	43	84	12	11	10	10	4	5	19	22	17
srprb	533	388	517	514	692	740	436	165	176	1180	1187	1132	383	435	582	2010	1944	2099	893	872	863	845	955	850	897	686	648
wdr53	153	171	169	244	198	189	183	67	34	1095	1031	1078	464	497	683	613	488	532	877	699	761	848	770	727	402	299	246
neu4	2	7	2	3	4	5	1	0	2	4	1	3	1	2	2	12	19	11	5	7	3	4	1	1	1	3	7
lxn	399	316	395	692	691	609	507	123	77	2081	2201	2108	852	1163	1198	780	689	736	3203	3488	2513	3020	3871	3478	366	368	472
gfm1	257	172	278	313	392	390	206	92	102	1181	1091	1131	255	218	583	548	455	606	562	647	650	764	553	653	398	262	322
LOC101160679	277	382	338	398	439	409	381	76	78	673	764	805	307	255	729	442	465	559	114	153	135	115	88	130	310	180	285
c13h19orf54	248	289	239	181	226	289	189	173	148	764	780	781	396	410	592	846	892	1012	783	771	577	732	901	970	674	470	517
snrpa	383	222	336	228	309	427	193	196	164	1294	1303	1316	677	1001	1087	1970	2321	2106	1061	952	880	973	1083	1154	1184	796	933
LOC101160929	88	55	75	56	90	93	90	25	60	12	13	15	1	10	7	22	31	20	48	12	17	32	23	25	4	6	4
clasrp	1984	2209	2321	1457	1635	1995	1491	2685	1911	1089	1110	1200	424	449	759	2081	1589	2117	813	923	1005	965	919	989	2182	1573	1510
LOC101161179	410	230	358	558	339	438	597	207	76	176	186	180	128	105	106	423	321	326	211	200	196	209	163	132	98	62	117
LOC101156267	934	876	971	1995	509	704	2053	399	127	6	7	8	0	1	2	141	135	134	1	3	5	5	5	9	22	20	26
fosb	152	114	159	1670	345	536	86	18	86	4	0	4	0	3	1	38	31	29	13	14	24	8	8	177	55	60	65
c13h19orf47	101	119	122	127	115	124	139	12	26	1214	1104	1141	434	170	300	279	163	219	632	596	600	477	474	119	380	281	287
ttc9b	285	195	261	235	279	257	262	83	221	13	12	12	3	1	7	53	16	29	6	3	5	6	9	5	22	13	15
map3k10	278	270	324	282	375	378	299	152	222	24	22	21	5	9	16	93	89	124	23	27	13	19	15	26	375	368	420
sipa1l3	388	349	374	419	456	402	560	388	536	427	426	433	257	172	375	574	359	531	439	515	416	504	442	484	1142	969	916
LOC101156995	439	431	470	306	368	896	264	194	129	14290	12707	13302	5581	5877	8958	3992	3553	3953	10136	10656	10780	11895	10869	12123	3454	2631	2719
qpctl	116	97	100	124	159	144	132	53	67	213	196	202	89	98	139	607	484	526	159	159	139	145	140	180	381	314	325
LOC101162149	2	2	6	1	4	5	8	0	0	1	0	0	0	0	0	11	2	6	0	0	0	1	0	1	2	1	3
LOC101162386	108	108	102	103	125	149	190	54	18	157	127	137	96	66	140	430	320	319	97	92	68	87	76	94	253	201	226
tbcb	240	186	216	222	287	272	307	84	123	989	1093	1018	407	342	622	1831	1617	1805	748	777	662	753	663	752	1061	762	1033
clptm1	719	737	789	854	1176	1080	894	271	328	2513	2420	2415	783	695	1427	2904	2307	2738	2323	2451	2251	2564	2331	2524	2923	2676	2755
LOC111948470	12	5	16	9	30	15	15	14	1	0	0	1	0	1	1	9	8	13	2	3	2	2	7	0	11	10	22
relb	399	1007	604	673	710	541	623	405	617	1095	948	972	292	319	459	940	808	845	998	1172	1184	1250	1143	1011	551	427	529
mrpl28	518	436	512	656	597	605	613	244	226	1053	1061	1117	363	327	461	1114	987	1120	1413	1469	1628	1472	1236	1276	902	689	716
LOC101162858	15	22	22	17	28	34	15	9	4	85	83	87	1	9	14	67	61	77	34	39	26	33	19	38	10	7	20
ppp1r37	617	614	618	871	875	736	980	381	278	940	903	1018	360	331	754	1510	1216	1341	687	608	516	732	737	803	3179	2496	2537
LOC111948477	7	4	9	5	2	4	0	0	0	4215	3917	4277	2118	3986	3684	8	10	4	4288	4265	3180	4117	4261	3794	1	1	10
LOC101163346	212	157	231	283	439	301	306	77	69	6	7	6	1	2	3	16	46	51	4	7	1	5	4	7	7	2	44
LOC110016218	18	22	16	13	10	7	22	13	11	3	3	4	2	0	0	0	2	2	1	5	2	2	1	0	2	2	1
gemin7	58	41	58	43	52	54	58	46	22	591	599	576	235	299	361	830	880	871	505	477	457	476	501	488	525	415	409
LOC105355423	33	93	58	61	33	30	38	89	36	20	21	26	7	4	9	120	89	137	14	10	20	25	13	19	42	16	16
calm3	2108	2274	2168	1712	2373	2005	2782	1279	1758	1406	1390	1408	447	231	92	1763	1623	1784	789	1432	1222	893	544	220	1698	1292	1483
ptgir	49	27	55	76	63	46	59	7	7	11	9	16	3	2	3	216	108	147	49	63	49	36	63	51	17	20	25
LOC101159121	61	81	52	60	82	33	196	42	8	4411	4020	4230	1552	1480	2530	813	577	741	4236	4440	3693	4353	4047	4132	84	73	62
LOC101159369	1	5	5	7	2	3	12	2	2	24	18	23	2	1	14	10	13	23	11	5	8	10	11	23	4	6	3
LOC101163837	2040	1371	1960	1571	1702	1122	856	1223	457	98	96	91	32	41	85	128	67	108	42	37	62	73	59	79	16	25	29
LOC101159601	778	692	792	918	950	1079	1157	201	157	47	59	34	11	56	8	1477	1359	1542	24	54	29	17	21	21	580	530	424
LOC101159839	147	157	165	181	173	160	231	80	84	387	346	355	166	208	375	1366	1287	1403	156	143	135	149	184	165	1843	1426	1422
ap2s1	858	761	962	889	948	1088	1161	425	444	1137	1317	1337	503	675	904	4030	4322	4196	1270	1349	969	1334	1302	1253	3207	2362	2708
LOC105355424	1	7	3	1	1	0	0	2	0	5	2	0	1	0	1	80	29	28	10	0	3	3	7	4	0	3	2
arhgap35	748	721	823	937	972	834	956	316	380	670	595	631	442	382	688	975	756	966	498	549	464	598	523	516	745	653	694
LOC111948401	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
npas1	589	845	732	454	544	631	554	857	991	26	31	28	15	29	57	52	39	43	12	6	11	16	21	36	10	8	14
tmem160	241	185	240	219	220	280	181	141	81	237	228	226	130	157	199	1624	1528	1751	78	89	75	77	89	111	504	450	451
LOC101164580	329	399	387	391	368	468	231	97	154	2451	2188	2446	1136	931	1662	1567	1405	1646	2044	2128	2097	2491	2104	1987	762	686	562
slc1a5	512	436	471	1315	836	570	559	35	218	1752	1604	1585	759	877	1709	573	521	730	568	543	596	600	575	624	97	78	103
fkrp	92	79	105	54	95	99	103	62	83	170	178	180	107	72	196	383	308	381	74	87	105	87	72	96	200	160	151
strn4	427	319	416	310	377	323	362	259	280	410	400	421	185	162	243	790	656	740	216	290	262	257	234	237	670	563	683
prkd2	339	270	336	435	315	323	428	142	135	75	87	86	15	35	23	347	351	387	46	102	58	89	62	98	121	123	162
LOC101161496	183	141	170	297	179	120	180	49	82	36	32	31	5	4	7	128	36	80	7	58	39	16	13	24	4	6	9
LOC101165331	4	1	2	1	2	3	1	0	1	2	2	1	1	0	2	0	0	4	4	8	2	6	4	4	1	0	1
LOC105355425	14	12	22	7	11	33	7	0	3	0	4	0	1	0	3	6	0	2	14	10	15	13	8	8	8	0	6
LOC101165578	191	201	227	141	194	180	315	151	348	13	19	15	7	19	29	90	110	127	123	68	72	114	96	171	19	34	37
LOC101162228	283	192	279	257	273	270	241	202	465	1	1	0	0	0	0	745	705	737	0	0	0	0	0	0	60	77	46
LOC101162463	342	231	305	1035	496	476	668	125	29	4	4	2	2	1	2	142	137	182	0	0	5	0	4	4	1	2	30
LOC101165828	7	40	23	26	20	20	26	2	4	4	3	7	0	1	0	65	51	64	10	30	11	14	12	12	14	18	17
LOC105355426	23	16	22	52	30	35	72	6	3	0	2	0	2	0	0	147	72	96	0	0	2	0	2	0	3	5	1
LOC101166070	77	50	74	198	52	71	176	31	12	0	0	0	0	0	2	97	29	99	1	1	2	2	1	1	2	2	7
mre11	172	155	197	161	211	251	165	127	93	1090	1056	996	270	225	392	2637	2192	2605	550	647	637	628	497	527	2203	1564	1650
LOC105355427	52	29	53	15	25	42	41	31	29	170	198	179	53	42	94	501	370	475	156	152	133	154	129	142	544	404	438
LOC105355428	15	9	14	7	24	31	5	1	0	16	23	16	4	14	18	4	5	7	71	60	110	149	77	215	2	0	4
dock10	243	280	254	205	263	269	296	255	305	17	12	18	4	8	11	369	236	321	25	68	17	19	22	23	225	190	233
shox2	215	141	169	147	197	207	178	88	213	9	9	15	5	5	1	20	24	56	9	10	7	7	4	0	11	11	14
rsrc1	351	398	338	375	388	382	410	229	148	834	1038	921	333	470	496	742	593	887	1135	984	1109	1190	1000	1033	624	389	444
mlf1	672	685	711	732	516	352	440	569	200	425	496	468	39	126	108	1936	1894	1979	29	565	1029	359	300	642	4856	4558	5277
LOC105355429	18	19	14	18	16	15	12	32	12	0	0	0	0	0	0	9	2	12	4	0	2	0	1	1	20	19	12
med29	172	199	211	185	134	156	140	262	89	761	921	789	308	386	378	804	909	739	602	634	608	513	576	498	338	223	250
LOC101167061	2489	2084	2546	3205	3663	3594	2763	802	725	3617	3226	3195	776	860	1824	5887	4812	5294	754	1184	1328	1081	969	1255	3968	2881	2604
sik2	1036	792	1094	877	859	1153	567	187	553	725	781	706	464	503	740	930	1005	1147	200	240	242	265	237	261	420	331	373
LOC101167560	246	267	239	218	198	155	250	101	110	27	44	29	3	38	20	726	634	638	32	56	19	28	29	55	323	343	453
LOC101167813	62	37	56	70	14	28	92	16	6	1	0	4	1	0	3	0	20	20	1	1	0	0	0	0	0	1	2
LOC101164331	635	1613	942	1405	1295	1777	918	396	70	0	2	0	0	0	1	0	3	1	43	30	22	20	28	41	8	2	5
LOC101168063	95	227	143	204	159	230	204	32	53	34	15	28	1	6	12	8	13	6	18	22	23	36	26	30	6	3	5
LOC105355466	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1
ankk1	50	28	36	95	56	47	57	30	24	3	3	3	0	0	2	52	62	28	0	0	2	1	3	1	0	0	6
drd2	40	34	48	41	76	57	53	33	72	36	34	28	1	13	13	113	100	69	38	20	50	45	40	59	14	18	17
LOC105355431	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0
scn3b	76	59	98	78	94	83	62	40	93	2	3	3	1	0	1	304	243	272	48	34	25	27	29	57	17	27	17
LOC105355468	74	42	54	53	76	92	35	26	50	204	311	249	87	155	152	94	102	103	179	183	57	145	154	167	193	146	156
LOC110016221	1	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	15	2	0	2	1	0	5	4	5	0	1
LOC111948475	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC111948474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	1	0	1	0	0	2	2	2
spa17	33	28	26	23	28	25	27	7	9	21	22	23	6	7	10	439	628	458	21	8	19	22	22	25	1584	1332	1543
nrgn	153	135	158	149	129	196	194	141	327	5	3	4	2	6	6	84	90	87	9	4	4	8	7	5	165	66	94
LOC101165491	262	529	369	309	324	295	674	336	297	18	13	17	2	7	2	21	32	12	100	35	32	46	31	45	8	6	6
LOC105355320	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	11	9	4	0	0	1	0	1	2	22	12	10
pde9a	0	6	0	6	1	2	1	1	6	3	1	3	0	0	2	7	13	5	1	2	1	1	0	1	6	0	3
oaf	354	363	437	439	508	464	483	182	116	86	121	104	42	64	189	615	540	598	152	198	195	162	159	215	147	81	141
tmem136	28	35	29	35	36	39	51	12	19	184	195	217	54	86	116	251	229	265	108	128	166	142	134	124	111	87	102
arhgef12	600	685	710	904	923	664	996	494	368	1040	996	1032	366	192	713	1217	913	1003	360	421	390	420	341	363	1277	1005	1005
grik4	63	67	71	49	62	63	60	33	55	30	40	39	14	21	14	116	108	175	18	12	9	10	20	21	57	25	32
cbl	120	163	135	126	116	152	150	80	93	252	211	218	192	221	204	1013	853	925	100	129	110	129	125	144	458	326	356
mcam	797	745	811	757	782	709	844	401	273	59	101	69	11	115	35	805	672	789	832	1013	864	1054	856	1185	329	281	225
rnf26	106	82	81	99	109	118	114	31	54	453	425	464	179	200	259	857	766	780	414	405	380	405	364	409	659	650	683
c1qtnf5	119	128	137	140	143	97	148	70	81	80	109	93	7	61	23	122	138	133	61	106	59	40	39	56	32	33	67
kmt2a	649	655	644	809	771	596	765	514	472	205	213	227	120	120	181	1637	1153	1653	83	103	84	125	112	154	417	268	236
ube4a	290	281	343	440	458	381	423	190	144	312	260	274	172	167	248	663	487	553	138	197	109	108	127	174	560	494	474
LOC101166814	181	136	197	240	281	282	159	26	28	414	386	375	141	149	244	718	591	692	408	361	511	489	424	382	244	208	155
LOC101167721	114	134	143	127	183	134	142	81	33	453	459	461	183	185	327	897	963	932	272	301	379	328	354	328	368	285	346
chchd2	1849	1482	1926	2188	2289	2675	1156	517	386	1808	1798	1797	679	949	922	1585	1564	1472	3018	2909	2485	2956	3072	2790	1504	1053	1183
phkg1	438	306	396	416	383	279	228	248	290	41	35	43	8	8	17	18	14	17	8	8	4	1	4	8	0	2	6
LOC111948437	44	33	46	30	37	34	34	21	29	9	5	7	1	2	6	58	56	76	34	28	11	22	28	34	48	31	35
LOC111948544	5	6	10	4	6	8	7	3	1	0	0	0	0	0	0	6	11	14	3	1	0	1	3	2	4	3	2
psph	225	229	189	279	286	355	320	64	115	439	502	502	260	310	337	534	524	480	680	749	617	568	599	702	340	244	283
nipsnap2	527	503	545	462	514	499	499	378	503	489	453	508	165	203	251	740	618	754	575	555	451	493	554	626	882	733	769
LOC101171509	1004	696	950	549	992	972	1556	121	182	86	111	89	9	98	18	2000	1798	2092	138	108	67	106	92	89	261	252	228
LOC101168972	232	270	247	286	254	260	347	159	227	199	172	168	88	113	86	287	281	213	80	167	82	86	76	106	69	67	53
LOC101169222	178	261	226	190	206	212	288	123	199	180	196	181	57	54	79	2425	1877	2254	205	236	209	195	178	190	7958	6764	6966
mnt	369	292	340	345	381	305	283	166	287	826	748	790	296	271	486	512	517	526	275	398	358	358	277	408	347	268	279
mettl16	113	90	148	104	120	138	90	91	78	1131	1073	1096	602	612	869	826	722	914	482	521	625	612	499	500	507	347	394
pafah1b1	878	787	863	1025	1135	986	1235	401	553	1854	1857	1867	758	655	1429	3148	2387	2972	1607	1651	1573	1948	1705	1686	2419	2115	2176
cluh	1450	926	1391	1310	1446	1629	856	405	732	1459	1321	1397	656	420	1058	704	606	694	757	813	648	737	624	638	561	406	458
ccdc92b	78	77	83	59	85	79	116	31	114	58	61	60	34	34	39	64	46	39	45	62	40	78	55	73	6	5	8
tlcd2	644	505	636	909	631	627	568	178	298	617	601	540	367	312	363	1221	1104	1240	259	301	228	223	219	249	285	206	226
LOC101169960	328	204	330	324	468	457	230	59	118	235	256	252	95	68	170	556	372	505	182	195	162	167	172	149	358	420	329
LOC101172512	95	66	116	93	106	203	45	26	14	60	60	55	23	29	31	382	429	401	42	48	52	59	65	69	467	412	546
prpf8	1894	1489	1909	2635	2778	2763	1923	760	562	2271	1950	2151	1071	1296	2409	3513	2347	2897	623	786	727	668	754	912	2638	2294	2133
LOC101172996	153	131	158	227	178	164	294	65	42	94	92	89	39	29	51	242	202	251	44	52	38	37	47	47	532	388	441
scarf1	47	73	50	31	51	57	71	40	24	4	3	0	1	3	4	76	39	64	14	13	12	11	14	13	16	9	15
LOC101170202	271	415	346	559	489	719	345	159	19	5	5	6	1	0	8	10	19	12	12	19	4	6	1	4	23	9	16
LOC101170447	141	134	146	123	169	147	178	107	124	378	389	393	129	118	188	1061	916	1083	466	394	313	517	437	547	2728	3042	2313
slc46a1	122	93	110	147	236	199	134	34	51	8	6	8	1	3	7	177	200	240	24	25	17	31	19	25	267	177	145
LOC100125524	16	13	13	18	9	14	6	37	5	7	0	2	1	2	0	37	16	20	4	3	3	2	5	4	58	58	46
unc119	52	37	40	39	43	54	61	32	133	2	0	0	0	1	0	22	45	49	0	0	0	0	1	0	8	3	7
LOC101171182	1	0	0	0	1	0	1	3	0	1	1	1	0	0	0	2	0	0	0	1	0	1	1	2	1	1	0
LOC101171851	0	1	1	0	0	0	0	1	0	1	0	1	1	0	2	2	0	3	0	4	1	0	0	0	0	0	0
cpd	629	674	703	999	926	626	1057	366	331	3305	3429	3472	1378	1893	2618	851	692	712	1852	2493	2124	2220	2083	2330	458	383	418
gosr1	243	267	230	259	319	266	309	98	120	2490	2884	2493	789	697	1469	1335	1421	1377	2775	2801	2471	2701	2739	2501	1749	1430	1489
tusc5	902	1193	981	704	1046	724	1323	518	588	3	5	4	1	0	1	65	80	65	0	2	0	1	1	0	88	92	72
LOC101174207	15	25	19	26	23	56	10	16	1	1	1	0	0	0	0	9	0	13	1	1	2	0	1	0	1	0	1
mir22-1	7	2	5	3	5	3	2	0	1	2	1	3	0	0	0	4	4	3	4	1	2	0	0	3	0	1	1
abhd15	120	184	153	179	205	178	222	35	67	1606	1569	1564	721	672	990	624	543	400	1742	1672	1655	1815	1864	1738	163	151	141
LOC101174445	26	36	19	31	34	26	36	3	16	6	7	12	1	11	3	149	74	113	4	3	0	2	6	7	18	527	229
LOC101174684	27	29	29	28	23	31	27	26	46	18	47	30	16	60	259	89	78	93	28	21	56	30	79	94	10	14	12
bcap29	228	165	192	138	188	180	169	103	83	640	861	828	259	359	516	2132	2260	2231	682	688	687	802	702	703	1248	1023	948
dus4l	121	82	148	179	179	109	176	239	164	558	711	696	205	316	508	606	605	649	458	606	676	761	725	729	305	223	306
rflnb	156	142	143	136	193	153	227	77	70	941	989	963	582	845	750	658	647	704	484	458	414	452	486	453	255	204	200
vps53	242	226	242	268	307	288	308	156	130	602	629	577	243	182	509	600	584	640	406	444	368	447	410	416	562	458	488
LOC101174935	96	80	103	71	101	75	86	57	123	7	5	10	1	2	10	56	74	81	8	4	4	1	2	1	92	81	98
LOC111948436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	2	0	1
LOC101175179	1065	1878	1311	1897	1815	1936	1562	357	392	72	101	86	7	105	17	1575	1540	1551	199	263	240	119	139	341	216	227	341
LOC105355439	43	110	76	61	55	76	65	32	157	3	1	0	0	1	0	2	9	17	3	5	4	3	4	10	139	150	115
LOC111948442	1	4	3	3	4	4	0	0	0	0	0	0	0	0	0	1	3	5	0	0	0	0	0	3	0	0	0
LOC111948443	0	3	3	2	1	2	8	3	7	0	1	2	1	1	0	9	2	5	1	0	0	0	0	2	1	0	1
sgsm2	426	398	435	356	354	386	395	269	508	526	544	514	82	83	132	1427	1076	1211	368	514	397	409	221	168	618	461	408
ift20	279	302	309	264	341	369	284	126	204	430	424	495	163	239	266	1784	1736	1759	609	499	459	650	580	582	3062	2690	2342
lyrm9	191	187	214	220	236	248	298	159	116	154	156	149	75	115	120	661	863	608	380	298	256	325	321	343	493	439	518
LOC101174610	944	950	1042	1003	1163	993	1278	576	1126	2418	2418	2386	954	1330	1390	2043	1704	2119	2236	2104	1785	2388	2329	2312	4311	3739	4216
LOC101175669	30	5	44	18	5	58	1	0	2	2	1	0	1	0	0	42	26	13	12	10	18	15	18	29	23	18	16
